Fecha,Date,SRAD_Ajusted,TMAX,TMIN,RAIN
11/27/2006,11/2006,16.304,33.2,23.6,34
11/28/2006,11/2006,15.285,30.8,22.3,1.2
11/29/2006,11/2006,15.5907,32.2,23.4,0
11/30/2006,11/2006,17.323,33.8,22.8,0
12/1/2006,12/2006,18.2896,33.6,23.8,0
12/2/2006,12/2006,19.312,34.6,23.6,0
12/3/2006,12/2006,18.4032,34,24,0
12/4/2006,12/2006,19.7664,34.8,23.2,0
12/5/2006,12/2006,19.1984,33.6,22.6,0
12/6/2006,12/2006,19.5392,34.6,23.2,0
12/7/2006,12/2006,18.8576,34.2,23.6,0
12/8/2006,12/2006,19.5392,34,22.6,0
12/9/2006,12/2006,14.4272,30.8,24.6,0
12/10/2006,12/2006,18.2896,33.6,23.6,0
12/11/2006,12/2006,15.904,31.4,23.8,0
12/12/2006,12/2006,18.744,33.6,23,0
12/13/2006,12/2006,17.4944,32,22.8,0
12/14/2006,12/2006,15.6768,30.2,22.8,4.2
12/15/2006,12/2006,20.5616,34,21.2,0
12/16/2006,12/2006,20.2208,34.2,21.8,0
12/17/2006,12/2006,19.7664,34,22.2,0
12/18/2006,12/2006,19.4256,34.6,23.2,0
12/19/2006,12/2006,19.1984,34,22.8,0
12/20/2006,12/2006,17.8352,32.6,23,8.1
12/21/2006,12/2006,17.8352,33,23.4,0
12/22/2006,12/2006,19.0848,33.6,22.6,0
12/23/2006,12/2006,18.8576,34.4,23.6,0
12/24/2006,12/2006,18.744,33.6,23,2.6
12/25/2006,12/2006,19.0848,34.2,23.2,0
12/26/2006,12/2006,18.4032,33.4,23.2,9.7
12/27/2006,12/2006,18.744,31.6,21,0.7
12/28/2006,12/2006,19.7664,33.4,21.6,0.6
12/29/2006,12/2006,19.312,34,22.8,0
12/30/2006,12/2006,19.9936,35,23,0
12/31/2006,12/2006,20.2208,35.4,23.2,0
1/1/2007,1/2007,19.7972,34.8,23.4,0
1/2/2007,1/2007,21.1784,36.2,23.2,0
1/3/2007,1/2007,21.9841,35.8,21.8,0
1/4/2007,1/2007,20.8331,35.4,22.8,0
1/5/2007,1/2007,20.0274,34.2,22.6,0
1/6/2007,1/2007,21.2935,35,22,0
1/7/2007,1/2007,20.9482,35.2,22.6,0
1/8/2007,1/2007,20.2576,34.4,22.6,0
1/9/2007,1/2007,19.2217,33,22.4,0
1/10/2007,1/2007,19.7972,34,22.8,0
1/11/2007,1/2007,21.5237,36,22.8,0
1/12/2007,1/2007,21.7539,36.8,23.4,0
1/13/2007,1/2007,21.9841,36.6,23,0
1/14/2007,1/2007,21.869,36.4,23,0
1/15/2007,1/2007,22.4445,36.7,22.6,0
1/16/2007,1/2007,21.0633,34.8,22.4,0
1/17/2007,1/2007,21.6388,36,23,0
1/18/2007,1/2007,20.8331,35.2,23.2,0
1/19/2007,1/2007,22.3294,35.3,21.6,0
1/20/2007,1/2007,21.2935,35.4,23,0
1/21/2007,1/2007,21.5237,35,22.4,0
1/22/2007,1/2007,20.8331,34.4,22.6,0
1/23/2007,1/2007,21.869,35.8,22.8,0
1/24/2007,1/2007,22.0992,35.8,22.6,0
1/25/2007,1/2007,21.9841,35.4,22.4,2.3
1/26/2007,1/2007,19.3368,33,23,0
1/27/2007,1/2007,21.4086,34.4,22.2,0
1/28/2007,1/2007,20.2576,34.2,23.4,0
1/29/2007,1/2007,20.2576,33.8,23,0
1/30/2007,1/2007,21.9841,35.8,23.2,0
1/31/2007,1/2007,21.5237,35.3,23.2,0
2/1/2007,2/2007,22.5,36.4,22.6,0
2/2/2007,2/2007,21.375,35.4,23,0
2/3/2007,2/2007,23.175,36.4,22,0
2/4/2007,2/2007,21.7125,35.4,22.8,0
2/5/2007,2/2007,22.5,36.4,23,0
2/6/2007,2/2007,20.25,34.2,23.4,0
2/7/2007,2/2007,21.825,35.2,22.6,0
2/8/2007,2/2007,22.95,36.4,22.6,0
2/9/2007,2/2007,21.15,34.4,22.8,0
2/10/2007,2/2007,21.7125,34.2,22,0
2/11/2007,2/2007,21.375,34.4,22.6,0
2/12/2007,2/2007,23.4,36,22,0
2/13/2007,2/2007,21.2625,34.6,23,0
2/14/2007,2/2007,22.3875,34.8,22.1,0
2/15/2007,2/2007,21.825,34.4,22.4,0
2/16/2007,2/2007,22.8375,35.1,22,0
2/17/2007,2/2007,21.0375,33.7,22.6,0
2/18/2007,2/2007,20.8125,32.6,21.8,0
2/19/2007,2/2007,22.3875,34.6,22.2,1.7
2/20/2007,2/2007,24.3,36.8,22.3,0
2/21/2007,2/2007,24.1875,35.7,21.4,0
2/22/2007,2/2007,24.975,36.6,21.4,0
2/23/2007,2/2007,24.1875,35.8,21.6,0
2/24/2007,2/2007,23.5125,35,21.6,0
2/25/2007,2/2007,24.4125,37.2,22.8,0
2/26/2007,2/2007,22.6125,36.2,24,0
2/27/2007,2/2007,23.7375,37,23.6,0
2/28/2007,2/2007,23.9625,37,23.4,0
3/1/2007,3/2007,21.9213,36.2,23.4,0
3/2/2007,3/2007,19.1679,33.4,23.6,0
3/3/2007,3/2007,22.1331,35.8,22.8,0
3/4/2007,3/2007,19.6974,34,23.8,0
3/5/2007,3/2007,20.0151,34.3,23.8,0
3/6/2007,3/2007,22.4508,36.2,23,0
3/7/2007,3/2007,21.0741,35.2,23.6,21.2
3/8/2007,3/2007,19.5915,33.2,23.2,0
3/9/2007,3/2007,20.2269,34,23.4,6.8
3/10/2007,3/2007,23.8275,35.4,20.8,0
3/11/2007,3/2007,20.3328,33.8,23.2,0
3/12/2007,3/2007,21.7095,35,23,0
3/13/2007,3/2007,20.5446,34,23.2,0
3/14/2007,3/2007,20.9682,34.8,23.6,0
3/15/2007,3/2007,21.6036,34.6,22.8,0
3/16/2007,3/2007,20.121,34.6,24.4,0
3/17/2007,3/2007,18.5325,32.6,24,3.8
3/18/2007,3/2007,18.5325,32.6,24,0
3/19/2007,3/2007,20.2269,34.2,24,0
3/20/2007,3/2007,22.9803,34.6,21.4,0
3/21/2007,3/2007,21.3918,34.8,23.4,0
3/22/2007,3/2007,19.4856,32.6,23.2,0
3/23/2007,3/2007,22.1331,35.2,23,0
3/24/2007,3/2007,20.8623,34.4,23.6,0
3/25/2007,3/2007,18.4266,32.2,23.8,0.3
3/26/2007,3/2007,20.7564,34,23.4,0.4
3/27/2007,3/2007,21.2859,34.2,23,0
3/28/2007,3/2007,21.3918,34.2,23,0
3/29/2007,3/2007,20.5446,33.8,23.4,0
3/30/2007,3/2007,22.1331,35.2,23.2,26.4
3/31/2007,3/2007,20.7564,33.6,23.1,9.8
4/1/2007,4/2007,20.691,35,23,2.1
4/2/2007,4/2007,19.305,34.4,24,23
4/3/2007,4/2007,17.127,31.2,23,0.2
4/4/2007,4/2007,19.503,34.2,23.6,1.5
4/5/2007,4/2007,19.899,34.4,23.4,0
4/6/2007,4/2007,19.701,34.2,23.4,0
4/7/2007,4/2007,16.137,32,24.8,47.4
4/8/2007,4/2007,16.533,30.6,23,4.6
4/9/2007,4/2007,20.79,33,21,3
4/10/2007,4/2007,19.206,34,23.8,2
4/11/2007,4/2007,19.008,33,23,0
4/12/2007,4/2007,20.097,34.4,23.2,0
4/13/2007,4/2007,18.612,33.8,24.2,0
4/14/2007,4/2007,18.711,33.7,24,6.3
4/15/2007,4/2007,17.424,32.6,24.2,1
4/16/2007,4/2007,19.404,33.8,23.4,0
4/17/2007,4/2007,17.622,32.4,23.8,0
4/18/2007,4/2007,16.632,31.5,23.8,0
4/19/2007,4/2007,19.008,33.2,23.2,0
4/20/2007,4/2007,14.454,29.4,23.6,20.5
4/21/2007,4/2007,19.602,33,22.3,0
4/22/2007,4/2007,17.424,31.6,23.2,0
4/23/2007,4/2007,19.503,34,23.4,0
4/24/2007,4/2007,18.117,32.5,23.4,1
4/25/2007,4/2007,17.622,31.6,23,6.2
4/26/2007,4/2007,20.097,33.2,22,3.2
4/27/2007,4/2007,18.711,32.2,22.4,0
4/28/2007,4/2007,19.602,33.7,23,0
4/29/2007,4/2007,18.513,32.8,23.2,5.6
4/30/2007,4/2007,18.909,33.2,23.2,0
5/1/2007,5/2007,15.7176,28.4,22.4,19.2
5/2/2007,5/2007,21.24,33,22,0
5/3/2007,5/2007,20.2842,33.2,23.2,0.7
5/4/2007,5/2007,18.585,31.4,23,0
5/5/2007,5/2007,18.4788,32.6,24.2,0
5/6/2007,5/2007,19.5408,33.2,23.8,0
5/7/2007,5/2007,17.4168,30.6,23.2,7.9
5/8/2007,5/2007,17.6292,31.4,23.8,0
5/9/2007,5/2007,18.9036,32.4,23.6,41
5/10/2007,5/2007,16.3548,30.8,24.2,0.3
5/11/2007,5/2007,19.9656,33.4,23.6,0.3
5/12/2007,5/2007,19.5408,32.6,23.2,0.6
5/13/2007,5/2007,15.8238,30.2,24,1.4
5/14/2007,5/2007,21.771,34.8,23,0
5/15/2007,5/2007,21.4524,35.4,24,0.1
5/16/2007,5/2007,17.523,32.4,24.8,0
5/17/2007,5/2007,20.3904,34.2,23.8,3.2
5/18/2007,5/2007,20.178,33.8,23.6,22.4
5/19/2007,5/2007,19.647,32.4,22.8,0
5/20/2007,5/2007,21.5586,34.6,23,14
5/21/2007,5/2007,16.992,30,22.8,0.5
5/22/2007,5/2007,20.709,33.4,22.6,44.4
5/23/2007,5/2007,18.6912,32.2,23.4,0
5/24/2007,5/2007,19.7532,32.6,22.8,68.7
5/25/2007,5/2007,20.0718,32.2,22,6
5/26/2007,5/2007,18.9036,32,23,0.8
5/27/2007,5/2007,20.8152,33.4,22.4,0.4
5/28/2007,5/2007,19.4346,32.2,22.6,5.7
5/29/2007,5/2007,18.1602,30.4,22,29.2
5/30/2007,5/2007,20.3904,33.2,22.6,0
5/31/2007,5/2007,17.0982,30.4,23,0
6/1/2007,6/2007,20.5616,32.8,23.4,0
6/2/2007,6/2007,20.1072,31.6,22.6,3.7
6/3/2007,6/2007,17.3808,29.8,23.1,0.2
6/4/2007,6/2007,22.0384,34.4,23.6,5
6/5/2007,6/2007,22.6064,34,22.6,0
6/6/2007,6/2007,20.6752,33.2,23.6,0
6/7/2007,6/2007,20.6752,33.2,23.6,0
6/8/2007,6/2007,20.6752,32.8,23.2,79.8
6/9/2007,6/2007,18.6304,28.8,21,2.4
6/10/2007,6/2007,22.152,34.2,23.2,0
6/11/2007,6/2007,17.9488,31,23.8,0
6/12/2007,6/2007,20.9024,33.2,23.4,0
6/13/2007,6/2007,20.3344,34,24.7,10.6
6/14/2007,6/2007,21.4704,32.8,22.4,11.4
6/15/2007,6/2007,21.016,31.8,21.8,0
6/16/2007,6/2007,21.584,34.3,23.8,0
6/17/2007,6/2007,22.0384,34.8,23.8,0
6/18/2007,6/2007,21.6976,34.2,23.6,0
6/19/2007,6/2007,20.7888,34,24.2,11.2
6/20/2007,6/2007,22.2656,33.2,22,0
6/21/2007,6/2007,21.584,34.5,24,0
6/22/2007,6/2007,23.288,35,22.8,3
6/23/2007,6/2007,22.2656,34.4,23.2,4.3
6/24/2007,6/2007,21.6976,33.2,22.6,0.4
6/25/2007,6/2007,22.8336,35.4,23.6,1.3
6/26/2007,6/2007,22.2656,33.8,22.6,0
6/27/2007,6/2007,21.2432,33.8,23.6,0
6/28/2007,6/2007,20.5616,34,24.4,1.6
6/29/2007,6/2007,21.2432,33.4,23.2,11.7
6/30/2007,6/2007,20.7888,32.2,22.4,0
7/1/2007,7/2007,23.88,34.2,22.6,0
7/2/2007,7/2007,24.8352,35.6,23,0
7/3/2007,7/2007,24.477,36.8,24.6,0
7/4/2007,7/2007,23.9994,36.6,24.8,0
7/5/2007,7/2007,23.283,35.4,24.4,7.2
7/6/2007,7/2007,25.7904,35.8,22.2,0
7/7/2007,7/2007,20.5368,30.8,22.2,5
7/8/2007,7/2007,21.9696,31.6,21.8,11.8
7/9/2007,7/2007,23.88,33.6,22,0
7/10/2007,7/2007,23.88,35.2,23.6,0.1
7/11/2007,7/2007,24.1188,33.8,22,18.9
7/12/2007,7/2007,23.0442,33.8,23,0
7/13/2007,7/2007,19.3428,30.8,23.2,0
7/14/2007,7/2007,21.7308,32.8,23.2,0
7/15/2007,7/2007,15.7608,28.6,23.6,20.5
7/16/2007,7/2007,21.8502,32.4,22.8,0
7/17/2007,7/2007,22.9248,33.8,23.2,4.7
7/18/2007,7/2007,22.9248,32.6,22,0
7/19/2007,7/2007,20.6562,31.8,23.2,0
7/20/2007,7/2007,21.2532,32.2,23.1,1.6
7/21/2007,7/2007,20.1786,31.4,23.2,0.2
7/22/2007,7/2007,17.5518,29.4,23.2,0.2
7/23/2007,7/2007,22.8054,32.4,22,0
7/24/2007,7/2007,21.8502,32.6,23,0
7/25/2007,7/2007,23.0442,34,23.4,0
7/26/2007,7/2007,23.4024,33.8,22.8,0
7/27/2007,7/2007,22.4472,33.7,23.6,3
7/28/2007,7/2007,23.283,33.4,22.6,0
7/29/2007,7/2007,23.88,35.2,23.8,0
7/30/2007,7/2007,24.3576,34.4,22.6,12.2
7/31/2007,7/2007,20.7756,30.6,22,0.7
8/1/2007,8/2007,21.3192,32.8,22.8,0
8/2/2007,8/2007,22.7934,33.8,22.4,3.5
8/3/2007,8/2007,22.7934,34.4,23,22.8
8/4/2007,8/2007,18.3708,31.2,23.8,25.2
8/5/2007,8/2007,22.3398,32.7,21.8,0.2
8/6/2007,8/2007,18.5976,30.6,23,2.8
8/7/2007,8/2007,20.0718,32,23.2,0
8/8/2007,8/2007,19.3914,31.8,23.6,10.8
8/9/2007,8/2007,21.2058,32.6,22.8,5.9
8/10/2007,8/2007,19.3914,31.6,23.4,7.6
8/11/2007,8/2007,19.1646,29.2,21.2,1.5
8/12/2007,8/2007,20.5254,32.6,23.4,0
8/13/2007,8/2007,17.6904,30,23.2,3.4
8/14/2007,8/2007,20.2986,31.7,22.8,0
8/15/2007,8/2007,17.9172,31,24,0
8/16/2007,8/2007,21.6594,33.6,23.4,0.4
8/17/2007,8/2007,20.979,32.4,22.9,0.1
8/18/2007,8/2007,19.9584,31.4,22.8,0
8/19/2007,8/2007,21.7728,33.2,23,6
8/20/2007,8/2007,18.0306,29.2,22.2,3.1
8/21/2007,8/2007,19.278,31,23,57.4
8/22/2007,8/2007,23.9274,33.2,20.8,0
8/23/2007,8/2007,21.546,33.2,23.2,0
8/24/2007,8/2007,17.4636,30.2,23.6,8.8
8/25/2007,8/2007,18.2574,30.2,23,5
8/26/2007,8/2007,18.4842,30.4,23,15.4
8/27/2007,8/2007,23.3604,33,21.2,0
8/28/2007,8/2007,21.8862,33.3,23,0.4
8/29/2007,8/2007,21.0924,32,22.4,0.1
8/30/2007,8/2007,16.6698,28.8,22.8,9.4
8/31/2007,8/2007,21.7728,32.6,22.4,13.8
9/1/2007,9/2007,19.412,32.8,23.4,0
9/2/2007,9/2007,20.467,33.4,23,0
9/3/2007,9/2007,18.568,32,23.4,13.6
9/4/2007,9/2007,21.2055,33,21.8,3.6
9/5/2007,9/2007,21.1,33.4,22.3,0
9/6/2007,9/2007,20.256,33.2,22.9,0
9/7/2007,9/2007,21.6275,34.3,22.6,0
9/8/2007,9/2007,22.2605,34.2,21.8,0
9/9/2007,9/2007,12.66,26.8,22.8,45.8
9/10/2007,9/2007,21.522,32.8,21.2,0
9/11/2007,9/2007,21.1,34.8,23.6,0
9/12/2007,9/2007,18.8845,33.4,24.4,0.6
9/13/2007,9/2007,18.6735,32.4,23.6,0.8
9/14/2007,9/2007,21.1,33.4,22.2,1.2
9/15/2007,9/2007,15.614,29.2,23,9.6
9/16/2007,9/2007,19.412,31.6,22,0.1
9/17/2007,9/2007,19.201,32.8,23.4,0.2
9/18/2007,9/2007,19.834,33.6,23.6,0
9/19/2007,9/2007,10.128,27.8,25.2,1.8
9/20/2007,9/2007,18.779,32,23,0
9/21/2007,9/2007,19.201,32.6,23.2,0
9/22/2007,9/2007,21.4165,34.8,23,0
9/23/2007,9/2007,13.926,28.4,23.4,0
9/24/2007,9/2007,20.256,33.6,23,11.6
9/25/2007,9/2007,11.816,27.5,23.9,6.4
9/26/2007,9/2007,20.1505,32.8,22.3,0
9/27/2007,9/2007,18.357,32.2,23.4,0
9/28/2007,9/2007,20.889,34,22.6,14.6
9/29/2007,9/2007,18.357,30.6,21.8,6.3
9/30/2007,9/2007,20.045,33.8,23.2,0
10/1/2007,10/2007,21.4848,31,20.2,4.1
10/2/2007,10/2007,22.4919,34.2,22.3,43.1
10/3/2007,10/2007,23.1633,33.2,20.6,3.3
10/4/2007,10/2007,20.142,33.2,23.6,0
10/5/2007,10/2007,21.3729,33.6,22.8,0
10/6/2007,10/2007,20.0301,32.8,23.2,0.5
10/7/2007,10/2007,23.1633,34,21.2,0
10/8/2007,10/2007,18.6873,31.6,23.2,0.2
10/9/2007,10/2007,20.5896,33.2,23,6.9
10/10/2007,10/2007,20.9253,32.6,22,5
10/11/2007,10/2007,18.1278,31.6,23.6,3.3
10/12/2007,10/2007,19.9182,32.5,22.8,11.4
10/13/2007,10/2007,18.4635,31.2,22.8,0
10/14/2007,10/2007,20.7015,33.2,22.6,0
10/15/2007,10/2007,19.9182,32.4,22.6,13.6
10/16/2007,10/2007,19.2468,32,22.8,0
10/17/2007,10/2007,19.2468,32.6,23.4,0
10/18/2007,10/2007,16.4493,29.8,23,20.8
10/19/2007,10/2007,20.3658,32,21.6,0
10/20/2007,10/2007,17.5683,31,23.2,0
10/21/2007,10/2007,18.7992,31.4,22.4,0
10/22/2007,10/2007,20.3658,33.8,23.2,0.4
10/23/2007,10/2007,20.142,33.2,22.8,13.8
10/24/2007,10/2007,21.3729,33.4,21.6,0
10/25/2007,10/2007,21.1491,32.2,20.6,0
10/26/2007,10/2007,19.3587,31.6,21.8,0
10/27/2007,10/2007,19.3587,32.6,22.8,0
10/28/2007,10/2007,19.023,32.4,22.9,2.2
10/29/2007,10/2007,19.023,32.6,23.1,0
10/30/2007,10/2007,19.4706,33.2,23.1,5.2
10/31/2007,10/2007,19.1349,32.8,23,25.8
11/1/2007,11/2007,17.0173,31.6,22.2,0
11/2/2007,11/2007,18.7496,33.4,22,0
11/3/2007,11/2007,17.0173,32.6,23.2,0
11/4/2007,11/2007,16.9154,31.8,22.4,0.6
11/5/2007,11/2007,17.2211,33,23.2,0.2
11/6/2007,11/2007,15.3869,31.4,23.6,0.3
11/7/2007,11/2007,19.361,33.8,21.4,0
11/8/2007,11/2007,15.285,31.2,23.4,0.1
11/9/2007,11/2007,12.6356,28.4,23,0.2
11/10/2007,11/2007,18.2401,32.4,21.2,0
11/11/2007,11/2007,16.8135,31.4,21.8,0
11/12/2007,11/2007,16.304,32.2,23.2,0
11/13/2007,11/2007,16.7116,32.8,23.2,0
11/14/2007,11/2007,16.5078,32,22.6,0
11/15/2007,11/2007,17.323,32.4,22,0
11/16/2007,11/2007,18.1382,34.6,23.2,0
11/17/2007,11/2007,15.3869,32,23.8,0
11/18/2007,11/2007,17.1192,34.2,24,0
11/19/2007,11/2007,17.8325,35.4,24.2,0
11/20/2007,11/2007,15.9983,32.4,23.4,0
11/21/2007,11/2007,15.5907,32.2,23.6,0
11/22/2007,11/2007,17.323,33.4,22.8,0
11/23/2007,11/2007,17.4249,34.2,23.4,15.2
11/24/2007,11/2007,15.9983,32.6,23.4,0
11/25/2007,11/2007,17.5268,34.2,23.2,0
11/26/2007,11/2007,17.323,34.4,23.6,0
11/27/2007,11/2007,15.285,32.4,24,0
11/28/2007,11/2007,18.0363,34.8,23,0
11/29/2007,11/2007,17.323,33.8,22.9,0
11/30/2007,11/2007,16.9154,34,23.6,0
12/1/2007,12/2007,19.9936,33.4,21.6,0
12/2/2007,12/2007,19.9936,33.2,21.4,0
12/3/2007,12/2007,20.1072,32.6,20.6,0
12/4/2007,12/2007,18.744,32.2,21.8,0
12/5/2007,12/2007,17.7216,32,22.6,0
12/6/2007,12/2007,19.5392,32.6,21.2,0
12/7/2007,12/2007,20.6752,33.4,20.6,0
12/8/2007,12/2007,18.5168,32.2,22,13.4
12/9/2007,12/2007,19.1984,34,23,0
12/10/2007,12/2007,19.9936,33.6,21.6,0
12/11/2007,12/2007,19.6528,32.6,21,0
12/12/2007,12/2007,20.448,33.4,20.8,0
12/13/2007,12/2007,18.4032,33,22.8,0
12/14/2007,12/2007,19.0848,34,23,0
12/15/2007,12/2007,18.176,32.6,22.6,13.6
12/16/2007,12/2007,21.8112,33.6,19.2,0
12/17/2007,12/2007,18.744,32.4,21.8,0
12/18/2007,12/2007,18.5168,32.8,22.4,0
12/19/2007,12/2007,19.4256,33,21.6,7.7
12/20/2007,12/2007,19.4256,33.2,21.8,0
12/21/2007,12/2007,18.5168,32.4,22,0.3
12/22/2007,12/2007,18.744,33.6,23,0
12/23/2007,12/2007,17.2672,32,23,3.6
12/24/2007,12/2007,17.04,32.2,23.4,2.8
12/25/2007,12/2007,16.9264,31.8,23.2,0.4
12/26/2007,12/2007,18.176,32.6,22.6,0
12/27/2007,12/2007,19.6528,32,20.4,13.3
12/28/2007,12/2007,18.6304,32.6,22.2,0
12/29/2007,12/2007,18.744,33.8,23.2,0
12/30/2007,12/2007,19.1984,34,23,0
12/31/2007,12/2007,18.9712,33.6,22.8,0
1/1/2008,1/2008,18.7613,33.2,23,0
1/2/2008,1/2008,21.9841,34.4,20.4,0
1/3/2008,1/2008,21.1784,32.2,19.2,0
1/4/2008,1/2008,21.9841,34,20,0
1/5/2008,1/2008,21.7539,34.4,20.8,0
1/6/2008,1/2008,19.9123,33.4,22,0
1/7/2008,1/2008,20.8331,34,21.6,0
1/8/2008,1/2008,20.4878,34,22,0
1/9/2008,1/2008,18.1858,32.2,22.8,0.5
1/10/2008,1/2008,20.718,33,20.8,0
1/11/2008,1/2008,21.0633,33.4,20.8,0
1/12/2008,1/2008,21.9841,34,20.3,0
1/13/2008,1/2008,21.2935,33.8,21,0
1/14/2008,1/2008,23.2502,35.4,20.2,0
1/15/2008,1/2008,21.0633,35.2,22.8,0
1/16/2008,1/2008,19.9123,33.2,22.2,10.8
1/17/2008,1/2008,21.2935,34,21.4,0
1/18/2008,1/2008,21.5237,35.2,22.4,0
1/19/2008,1/2008,21.1784,34.8,22.4,0
1/20/2008,1/2008,20.3727,34.2,22.8,0
1/21/2008,1/2008,20.9482,34.6,22.6,0
1/22/2008,1/2008,21.0633,34,22,0
1/23/2008,1/2008,21.0633,34.8,22.8,0
1/24/2008,1/2008,21.9841,35.6,22.6,0
1/25/2008,1/2008,20.9482,34.8,23,0
1/26/2008,1/2008,21.7539,35,22.4,0
1/27/2008,1/2008,22.0992,35.4,22.4,0
1/28/2008,1/2008,21.5237,34.4,22.1,0
1/29/2008,1/2008,23.3653,33.8,19.5,0
1/30/2008,1/2008,23.2502,34.5,20.4,0
1/31/2008,1/2008,22.5596,34,20.8,0
2/1/2008,2/2008,21.0375,32.8,20.8,0
2/2/2008,2/2008,22.6125,32.8,19,0
2/3/2008,2/2008,23.0625,33,18.7,0
2/4/2008,2/2008,23.175,34.4,20,0
2/5/2008,2/2008,22.3875,34.5,21.2,0
2/6/2008,2/2008,21.4875,34.2,22,0
2/7/2008,2/2008,21.7125,34.4,22,0
2/8/2008,2/2008,21.0375,34.8,23.2,0
2/9/2008,2/2008,20.475,33.5,22.6,0
2/10/2008,2/2008,21.4875,35.4,23.4,8.6
2/11/2008,2/2008,23.0625,36,22.3,0
2/12/2008,2/2008,21.825,34.8,22.6,0
2/13/2008,2/2008,22.05,35.2,22.8,0
2/14/2008,2/2008,21.6,35,23.2,0
2/15/2008,2/2008,22.1625,35.6,23.2,2
2/16/2008,2/2008,20.7,34,23.2,0.2
2/17/2008,2/2008,20.3625,33.2,22.8,12.4
2/18/2008,2/2008,20.25,33.4,23.2,0
2/19/2008,2/2008,20.1375,33.2,23.2,4.2
2/20/2008,2/2008,19.4625,32.1,22.8,0
2/21/2008,2/2008,20.025,32.4,22.6,0
2/22/2008,2/2008,20.8125,33.8,23.2,0
2/23/2008,2/2008,23.175,35.4,22.4,0
2/24/2008,2/2008,22.6125,34.8,22.4,0
2/25/2008,2/2008,22.5,33.3,21.1,0
2/26/2008,2/2008,23.2875,33.6,20.6,0
2/27/2008,2/2008,23.2875,33.8,20.8,0
2/28/2008,2/2008,21.9375,33.6,22.2,0
2/29/2008,2/2008,23.2875,34.8,22,0
3/1/2008,3/2008,23.9334,36,20.8,0
3/2/2008,3/2008,21.0741,33.6,21.8,0
3/3/2008,3/2008,23.0862,36.4,22.4,0
3/4/2008,3/2008,21.18,34.6,22.8,0
3/5/2008,3/2008,18.7443,32.4,23.2,4.3
3/6/2008,3/2008,16.6263,30.2,23,23.5
3/7/2008,3/2008,21.8154,33.2,20.8,0
3/8/2008,3/2008,22.4508,34.6,21.6,0
3/9/2008,3/2008,22.9803,35,21.4,0
3/10/2008,3/2008,22.0272,34.2,21.8,0
3/11/2008,3/2008,22.0272,34,21.6,0
3/12/2008,3/2008,21.9213,34.8,22.6,0
3/13/2008,3/2008,20.2269,32.8,22.4,0
3/14/2008,3/2008,17.3676,30.4,22.8,4.2
3/15/2008,3/2008,21.2859,34.6,23.2,0
3/16/2008,3/2008,22.7685,35.8,22.8,0
3/17/2008,3/2008,22.7685,36,23,0
3/18/2008,3/2008,21.4977,34.6,23,1.1
3/19/2008,3/2008,22.239,34.6,22.2,0
3/20/2008,3/2008,21.9213,34.8,22.8,0
3/21/2008,3/2008,22.6626,35.4,22.6,2.7
3/22/2008,3/2008,21.0741,33.8,22.8,0
3/23/2008,3/2008,19.9092,33,23.2,0
3/24/2008,3/2008,20.3328,33.4,23.2,0
3/25/2008,3/2008,20.6505,33.6,23.1,0
3/26/2008,3/2008,20.9682,34.2,23.4,0
3/27/2008,3/2008,22.6626,34,21.4,0
3/28/2008,3/2008,21.7095,34.2,22.6,0
3/29/2008,3/2008,21.9213,34.6,22.8,0
3/30/2008,3/2008,19.8033,32.6,23,0
3/31/2008,3/2008,21.18,33.8,22.8,0
4/1/2008,4/2008,20.394,34.8,23.2,0
4/2/2008,4/2008,21.384,34.8,22,0
4/3/2008,4/2008,21.087,35.6,23.2,0
4/4/2008,4/2008,22.572,36.2,22,0
4/5/2008,4/2008,21.087,35.8,23.4,0
4/6/2008,4/2008,21.681,36,23,0
4/7/2008,4/2008,20.097,34.6,23.4,0
4/8/2008,4/2008,19.206,33,22.8,1.6
4/9/2008,4/2008,18.81,32.8,23,0
4/10/2008,4/2008,21.681,35.2,22.2,0
4/11/2008,4/2008,20.295,34.6,23.2,0
4/12/2008,4/2008,21.285,34.8,22.2,0
4/13/2008,4/2008,20.592,35,23.2,0.3
4/14/2008,4/2008,20.097,34.4,23.2,6.4
4/15/2008,4/2008,19.008,33.4,23.4,0
4/16/2008,4/2008,21.681,36.2,23.2,0
4/17/2008,4/2008,21.78,36.8,23.6,0
4/18/2008,4/2008,23.067,38,23.2,0
4/19/2008,4/2008,18.414,34.4,25,0
4/20/2008,4/2008,19.899,34.8,23.8,0
4/21/2008,4/2008,19.305,34.6,24.2,0
4/22/2008,4/2008,19.899,35.2,24.2,0.3
4/23/2008,4/2008,19.602,32.3,21.6,4
4/24/2008,4/2008,17.622,32.4,23.8,0.3
4/25/2008,4/2008,17.919,33.2,24.3,0
4/26/2008,4/2008,20.889,35.2,23,0
4/27/2008,4/2008,17.325,32.4,24,0
4/28/2008,4/2008,19.8,34.8,23.8,1.7
4/29/2008,4/2008,20.691,34.8,22.8,0
4/30/2008,4/2008,18.711,34,24.2,42
5/1/2008,5/2008,15.399,29.8,24,67.8
5/2/2008,5/2008,19.2222,32.6,23.6,0
5/3/2008,5/2008,22.7268,32.4,19.8,4.3
5/4/2008,5/2008,20.178,33.6,23.6,83.5
5/5/2008,5/2008,19.116,32.4,23.4,0
5/6/2008,5/2008,18.4788,32.4,24,0
5/7/2008,5/2008,21.3462,35,23.8,19.8
