Fecha,Date,TMAX,TMIN,RAIN,S.Rad,Kc
11/26/2006,6-Nov,30.04847608,20.44847608,0,18.771996,0.8
11/27/2006,6-Nov,30.56704502,21.36704502,0,19.180832,0.8
11/28/2006,6-Nov,30.42303767,22.62303767,0,19.197342,0.8
11/29/2006,6-Nov,32.95117582,21.35117582,0,19.369114,0.8
11/30/2006,6-Nov,30.19166663,20.49166663,0,19.939126,0.8
12/1/2006,6-Dec,30.57479331,20.57479331,0.1,20.592394,0.8
12/2/2006,6-Dec,31.39093469,19.99093469,15.7,20.11008,0.8
12/3/2006,6-Dec,32.04058108,20.64058108,5,20.425652,0.8
12/4/2006,6-Dec,30.6906167,20.6906167,9,17.278534,0.8
12/5/2006,6-Dec,31.30028254,19.70028254,0,18.294538,0.8
12/6/2006,6-Dec,32.01403878,20.81403878,0,17.058764,0.8
12/7/2006,6-Dec,33.63460229,20.03460229,15.7,13.714041,0.8
12/8/2006,6-Dec,31.35091004,21.35091004,7,21.659096,0.8
12/9/2006,6-Dec,33.21903015,21.21903015,0,19.884626,0.8
12/10/2006,6-Dec,30.98590999,21.58590999,0,20.20161,0.8
12/11/2006,6-Dec,30.55845164,21.35845164,0,17.497984,0.8
12/12/2006,6-Dec,31.79352277,20.79352277,0.2,17.92625,0.8
12/13/2006,6-Dec,32.38831676,21.38831676,0,20.00987,0.8
12/14/2006,6-Dec,33.3981595,20.5981595,0,18.615134,0.8
12/15/2006,6-Dec,32.30818313,21.10818313,0,17.819802,0.8
12/16/2006,6-Dec,31.31990164,21.51990164,3.6,20.858384,0.8
12/17/2006,6-Dec,33.62433535,20.42433535,35,21.289658,0.8
12/18/2006,6-Dec,32.39281425,22.99281425,10.6,21.54393,0.8
12/19/2006,6-Dec,32.51282598,20.51282598,0,21.131286,0.8
12/20/2006,6-Dec,32.3575277,22.3575277,0,21.379634,0.8
12/21/2006,6-Dec,32.82173815,22.42173815,0,17.70101,0.8
12/22/2006,6-Dec,31.2417052,22.0417052,0.2,10.930555,0.8
12/23/2006,6-Dec,31.07720566,21.47720566,3,17.759708,0.8
12/24/2006,6-Dec,32.14521081,21.34521081,0,19.880468,0.8
12/25/2006,6-Dec,33.9989406,21.3989406,0,20.807752,0.8
12/26/2006,6-Dec,33.16036363,20.36036363,0,19.876638,0.8
12/27/2006,6-Dec,32.72740392,20.12740392,0,20.796722,0.8
12/28/2006,6-Dec,32.05341146,22.05341146,0,19.750892,0.8
12/29/2006,6-Dec,32.64257041,21.24257041,0,19.28945,0.8
12/30/2006,6-Dec,32.19036602,20.59036602,0,19.945556,0.8
12/31/2006,6-Dec,31.83496512,22.23496512,0,20.221594,0.8
1/1/2007,7-Jan,33.44381467,19.24381467,0,20.213286,0.8
1/2/2007,7-Jan,33.43495833,19.63495833,0,20.01747,0.8
1/3/2007,7-Jan,35.34674451,20.94674451,0,18.580682,0.8
1/4/2007,7-Jan,32.70205259,19.30205259,0,19.847704,0.8
1/5/2007,7-Jan,34.96251283,20.36251283,16,20.355198,0.8
1/6/2007,7-Jan,33.39130359,22.19130359,0,19.99357,0.8
1/7/2007,7-Jan,32.48581362,18.88581362,40,20.46328,0.8
1/8/2007,7-Jan,33.67419004,19.67419004,16,21.176502,0.8
1/9/2007,7-Jan,33.21144185,19.61144185,0,18.52356,0.8
1/10/2007,7-Jan,33.38851972,20.98851972,0,17.61378,0.8
1/11/2007,7-Jan,34.255269,20.855269,0,17.709696,0.8
1/12/2007,7-Jan,32.72378284,20.02378284,0,17.373742,0.8
1/13/2007,7-Jan,29.49314241,19.49314241,0,13.786552,0.8
1/14/2007,7-Jan,33.53241208,19.53241208,0,16.992718,0.8
1/15/2007,7-Jan,33.84013566,20.64013566,0,18.46436,0.8
1/16/2007,7-Jan,28.50008397,19.70008397,0,18.882094,0.8
1/17/2007,7-Jan,35.98187767,19.58187767,0,18.894148,0.8
1/18/2007,7-Jan,32.34080536,20.54080536,0,18.033066,0.8
1/19/2007,7-Jan,34.20371959,20.40371959,0,16.557753,0.8
1/20/2007,7-Jan,31.14333967,21.14333967,0,18.905022,0.8
1/21/2007,7-Jan,33.98354118,20.58354118,0,17.899748,0.8
1/22/2007,7-Jan,33.9121972,19.7121972,0,16.743381,0.8
1/23/2007,7-Jan,33.17076693,21.37076693,0,18.18711,0.8
1/24/2007,7-Jan,34.99037978,20.99037978,0,19.61527,0.8
1/25/2007,7-Jan,33.11788012,20.71788012,0,20.881184,0.8
1/26/2007,7-Jan,34.20217333,17.60217333,0,17.374818,0.8
1/27/2007,7-Jan,30.75896378,19.55896378,0,19.924644,0.8
1/28/2007,7-Jan,33.19744619,20.19744619,0,19.831106,0.8
1/29/2007,7-Jan,32.16436839,19.56436839,0,20.771376,0.8
1/30/2007,7-Jan,32.62195985,21.62195985,0,19.593748,0.8
1/31/2007,7-Jan,33.90609362,19.30609362,0,23.071084,0.8
2/1/2007,7-Feb,33.07149372,19.47149372,0,23.779646,0.8
2/2/2007,7-Feb,35.39183984,20.59183984,0,23.507676,0.8
2/3/2007,7-Feb,36.11131994,20.91131994,0.4,23.906098,0.8
2/4/2007,7-Feb,34.52739265,20.72739265,0,23.649368,0.8
2/5/2007,7-Feb,32.04955586,20.44955586,0,23.924068,0.8
2/6/2007,7-Feb,31.5646887,22.7646887,0,23.933438,0.8
2/7/2007,7-Feb,34.07419561,20.27419561,2,23.78504,0.8
2/8/2007,7-Feb,32.58210403,18.58210403,0,22.953364,0.8
2/9/2007,7-Feb,32.67246412,19.27246412,0,23.231834,0.8
2/10/2007,7-Feb,33.36576605,20.36576605,0,23.443894,0.8
2/11/2007,7-Feb,33.77519832,19.77519832,0,21.775796,0.8
2/12/2007,7-Feb,35.57879911,18.37879911,0,21.610932,0.8
2/13/2007,7-Feb,33.65590224,19.45590224,0,21.041518,0.8
2/14/2007,7-Feb,37.19240631,21.39240631,0,18.944704,0.8
2/15/2007,7-Feb,35.72680199,21.32680199,2.6,21.457958,0.8
2/16/2007,7-Feb,36.79591592,19.59591592,0,23.288838,0.8
2/17/2007,7-Feb,33.41391871,19.81391871,27,20.848694,0.8
2/18/2007,7-Feb,35.10084925,19.30084925,0,21.703458,0.8
2/19/2007,7-Feb,35.37563942,20.37563942,0,23.644824,0.8
2/20/2007,7-Feb,35.60420746,19.20420746,0,23.061072,0.8
2/21/2007,7-Feb,35.78572123,22.18572123,0,22.99921,0.8
2/22/2007,7-Feb,34.72442042,19.52442042,0,23.852808,0.8
2/23/2007,7-Feb,33.71397819,19.31397819,0,23.281008,0.8
2/24/2007,7-Feb,32.59615182,19.19615182,0,15.359796,0.8
2/25/2007,7-Feb,33.9606642,19.5606642,0,15.796086,0.8
2/26/2007,7-Feb,31.40273698,21.40273698,0,17.3455,0.8
2/27/2007,7-Feb,34.4,21,0,20.412654,0.8
2/28/2007,7-Feb,33.47705555,18.67705555,0,22.516278,0.8
3/1/2007,7-Mar,32.81812372,20.41812372,0,21.892928,0.8
3/2/2007,7-Mar,31.92548047,22.12548047,93,21.17209,0.8
3/3/2007,7-Mar,34.00109971,21.80109971,2,20.952924,0.8
3/4/2007,7-Mar,34.08042217,20.08042217,3.4,10.999016,0.8
3/5/2007,7-Mar,31.44857864,20.64857864,0,16.955492,0.8
3/6/2007,7-Mar,35.2521256,19.8521256,1.7,21.105314,0.8
3/7/2007,7-Mar,31.52270957,21.72270957,0,14.538377,0.8
3/8/2007,7-Mar,28.43860044,22.43860044,0,13.77945,0.8
3/9/2007,7-Mar,32.40959813,21.60959813,0,18.790344,0.8
3/10/2007,7-Mar,32.56318259,21.16318259,0,18.751676,0.8
3/11/2007,7-Mar,32.87367604,20.87367604,0,21.52862,0.8
3/12/2007,7-Mar,33.27401176,20.67401176,1,20.649354,0.8
3/13/2007,7-Mar,34.32112662,21.32112662,28,22.776666,0.8
3/14/2007,7-Mar,33.26132598,20.66132598,0,20.551248,0.8
3/15/2007,7-Mar,30.99034265,21.59034265,0,20.474542,0.8
3/16/2007,7-Mar,31.92948857,21.92948857,40,18.192172,0.8
3/17/2007,7-Mar,33.29578122,20.49578122,0,20.6124,0.8
3/18/2007,7-Mar,31.69750721,21.89750721,11,19.94436,0.8
3/19/2007,7-Mar,32.82051666,23.22051666,4,16.452118,0.8
3/20/2007,7-Mar,31.77098503,21.37098503,0,19.063698,0.8
3/21/2007,7-Mar,32.80882576,19.60882576,0,19.452282,0.8
3/22/2007,7-Mar,34.01850365,20.81850365,0,20.490068,0.8
3/23/2007,7-Mar,32.17209303,21.57209303,0,17.20915,0.8
3/24/2007,7-Mar,32.09746663,22.49746663,8,19.72784,0.8
3/25/2007,7-Mar,30.3010171,21.5010171,0,12.267985,0.8
3/26/2007,7-Mar,34.01306396,19.21306396,3.5,19.253112,0.8
3/27/2007,7-Mar,35.51606607,19.91606607,0,12.473115,0.8
3/28/2007,7-Mar,33.96637782,20.76637782,0,18.967062,0.8
3/29/2007,7-Mar,31.72043051,19.92043051,0,11.798616,0.8
3/30/2007,7-Mar,29.41535342,20.61535342,0,20.663348,0.8
3/31/2007,7-Mar,31.90835381,21.50835381,0,17.19276,0.8
4/1/2007,7-Apr,28.63485829,22.23485829,61,18.52388,0.8
4/2/2007,7-Apr,31.28583459,22.28583459,0,11.574119,0.8
4/3/2007,7-Apr,31.88599799,21.88599799,0,18.46615,0.8
4/4/2007,7-Apr,33.15559554,22.55559554,11.6,19.536004,0.8
4/5/2007,7-Apr,34.5642176,22.7642176,0,17.388018,0.8
4/6/2007,7-Apr,33.16577577,22.76577577,9,13.890425,0.8
4/7/2007,7-Apr,31.46419407,21.46419407,3.8,13.360168,0.8
4/8/2007,7-Apr,31.8315132,19.2315132,0,18.643202,0.8
4/9/2007,7-Apr,31.64440392,21.64440392,2.7,20.39732,0.8
4/10/2007,7-Apr,31.30149075,21.70149075,26,18.64438,0.8
4/11/2007,7-Apr,32.92725482,20.52725482,1.9,21.793832,0.8
4/12/2007,7-Apr,32.40457055,21.60457055,1.2,22.131942,0.8
4/13/2007,7-Apr,32.64757256,22.04757256,0,21.82475,0.8
4/14/2007,7-Apr,29.81882517,21.61882517,0,16.434232,0.8
4/15/2007,7-Apr,31.41722083,21.21722083,0,21.549462,0.816
4/16/2007,7-Apr,32.71987103,22.11987103,18.8,15.702635,0.832
4/17/2007,7-Apr,32.33543737,21.53543737,11.6,18.88201,0.848
4/18/2007,7-Apr,31.00409815,21.80409815,61,16.208644,0.864
4/19/2007,7-Apr,30.41078759,20.61078759,46,16.22088,0.88
4/20/2007,7-Apr,31.41907719,22.41907719,26,12.721941,0.896
4/21/2007,7-Apr,28.53303085,25.13303085,3,19.772966,0.912
4/22/2007,7-Apr,29.96265884,20.16265884,0,19.676354,0.928
4/23/2007,7-Apr,32.16505364,21.76505364,0,16.678962,0.944
4/24/2007,7-Apr,32.72228853,21.72228853,0,16.138824,0.96
4/25/2007,7-Apr,32.56577338,22.36577338,0,17.017502,0.976
4/26/2007,7-Apr,32.69390977,21.89390977,4,19.222558,0.992
4/27/2007,7-Apr,30.16514171,21.76514171,13.3,21.552684,1.008
4/28/2007,7-Apr,30.22328706,20.82328706,0,12.814076,1.024
4/29/2007,7-Apr,30.55352465,21.55352465,1.5,13.022522,1.04
4/30/2007,7-Apr,29.27555042,19.67555042,10.7,16.998308,1.056
5/1/2007,7-May,30.03622457,22.03622457,0,15.256787,1.072
5/2/2007,7-May,28.63139659,20.83139659,0,18.228004,1.088
5/3/2007,7-May,30.35641466,22.35641466,57.3,14.664005,1.104
5/4/2007,7-May,29.09069107,20.49069107,15,13.855302,1.12
5/5/2007,7-May,29.57600884,20.77600884,17,18.66291,1.136
5/6/2007,7-May,30.18245263,21.78245263,22,20.52402,1.152
5/7/2007,7-May,31.77374008,21.77374008,11,16.744358,1.168
5/8/2007,7-May,31.66854559,22.46854559,50,15.064765,1.184
5/9/2007,7-May,31.39381991,21.79381991,0,12.092006,1.2
5/10/2007,7-May,29.6368067,22.8368067,1,15.23894,1.2
5/11/2007,7-May,31.06635904,21.66635904,0,12.629607,1.2
5/12/2007,7-May,32.00348629,22.40348629,0,13.607264,1.2
5/13/2007,7-May,30.14716994,22.14716994,0,13.136015,1.2
5/14/2007,7-May,31.54636454,22.14636454,5,17.960028,1.2
5/15/2007,7-May,32.09495028,21.89495028,0,16.511287,1.2
5/16/2007,7-May,30.77018369,21.37018369,10,16.897964,1.2
5/17/2007,7-May,31.4,22.6,30,15.213667,1.2
5/18/2007,7-May,30.66680522,22.26680522,12,12.042537,1.2
5/19/2007,7-May,30.83810399,21.03810399,45,15.390985,1.2
5/20/2007,7-May,29.55906086,20.75906086,1.7,16.230496,1.2
5/21/2007,7-May,29.05002927,20.85002927,0,15.184688,1.2
5/22/2007,7-May,31.35615021,21.95615021,3,19.754716,1.2
5/23/2007,7-May,31.22530304,21.62530304,36,15.93129,1.2
5/24/2007,7-May,29.46316379,21.26316379,0,15.473918,1.2
5/25/2007,7-May,30.30920419,21.90920419,0,14.117385,1.2
5/26/2007,7-May,29.65378455,21.05378455,0,14.425883,1.2
5/27/2007,7-May,29.48784364,21.88784364,0,17.90208,1.2
5/28/2007,7-May,30.63799734,22.23799734,6.8,13.495671,1.2
5/29/2007,7-May,31.58152059,20.78152059,0,15.934979,1.2
5/30/2007,7-May,33.1251756,20.9251756,1.4,14.398322,1.2
5/31/2007,7-May,31.04661621,18.94661621,10,16.997344,1.2
6/1/2007,7-Jun,30.8923245,21.2923245,60,16.5736,1.2
6/2/2007,7-Jun,23.54834978,20.74834978,120,14.730175,1.2
6/3/2007,7-Jun,31.36057933,20.36057933,26.7,12.048008,1.2
6/4/2007,7-Jun,30.04531675,21.24531675,12,14.233391,1.2
6/5/2007,7-Jun,31.48511985,20.68511985,90,14.586914,1.2
6/6/2007,7-Jun,30.53880689,20.93880689,0,14.502752,1.2
6/7/2007,7-Jun,30.87055799,22.07055799,14,12.206682,1.2
6/8/2007,7-Jun,29.61024897,21.61024897,6.3,15.711044,1.2
6/9/2007,7-Jun,31.36779412,21.96779412,3.1,18.319872,1.2
6/10/2007,7-Jun,31.4235752,22.2235752,0,16.93149,1.2
6/11/2007,7-Jun,30.27027452,21.27027452,5.5,15.652472,1.2
6/12/2007,7-Jun,29.04186638,23.64186638,12.3,16.817158,1.2
6/13/2007,7-Jun,31.20743338,21.80743338,5.4,17.741848,1.2
6/14/2007,7-Jun,26.93742246,20.93742246,28,16.8751,1.2
6/15/2007,7-Jun,30.78349024,20.18349024,87,17.720968,1.2
6/16/2007,7-Jun,29.32335147,22.12335147,28,12.021178,1.1823
6/17/2007,7-Jun,30.83645607,22.23645607,4.7,15.933379,1.1705
6/18/2007,7-Jun,27.82315184,22.42315184,2.5,16.873848,1.1587
6/19/2007,7-Jun,29.83230877,22.43230877,26.7,10.546294,1.1469
6/20/2007,7-Jun,30.88696575,20.88696575,0,11.379891,1.1351
6/21/2007,7-Jun,28.48460421,20.68460421,0,16.90412,1.1233
6/22/2007,7-Jun,32.14452226,21.14452226,5.5,13.246537,1.1115
6/23/2007,7-Jun,29.08451784,20.08451784,0,9.13825,1.0997
6/24/2007,7-Jun,29.9942623,20.5942623,5,10.348606,1.0879
6/25/2007,7-Jun,30.61173281,20.81173281,10,11.946685,1.0761
6/26/2007,7-Jun,27.97877039,20.17877039,0,8.690892,1.0643
6/27/2007,7-Jun,27.28601085,20.08601085,60.8,8.475176,1.0525
6/28/2007,7-Jun,29.12017011,21.12017011,0,7.8125105,1.0407
6/29/2007,7-Jun,27.57106481,20.57106481,12,7.618007,1.0289
6/30/2007,7-Jun,27.6197546,19.8197546,0.3,11.062975,1.0171
7/1/2007,7-Jul,27.1595775,21.1595775,14,7.493128,1.0053
7/2/2007,7-Jul,28.99639415,22.19639415,22,14.820453,0.9935
7/3/2007,7-Jul,26.94020946,22.34020946,2,13.363622,0.9817
7/4/2007,7-Jul,31.13492903,21.33492903,0,17.711194,0.9699
7/5/2007,7-Jul,29.38550853,22.18550853,7,16.504324,0.9581
7/6/2007,7-Jul,30.36393243,21.76393243,15,18.336852,0.9463
7/7/2007,7-Jul,28.38616587,21.98616587,0.3,17.607118,0.9345
7/8/2007,7-Jul,29.08091157,19.68091157,4.5,18.15533,0.9227
7/9/2007,7-Jul,27.65387261,18.05387261,0.3,13.440763,0.9109
7/10/2007,7-Jul,27.99823681,21.39823681,9,12.91304,0.8991
7/11/2007,7-Jul,30.88360254,20.48360254,0,17.30894,0.8873
7/12/2007,7-Jul,28.71375974,23.11375974,0,16.203102,0.8755
7/13/2007,7-Jul,31.5882733,20.5882733,0.5,16.438014,0.8637
7/14/2007,7-Jul,30.18309407,20.78309407,0,15.7368,0.8519
7/15/2007,7-Jul,29.35227545,19.95227545,8,17.24939,0.8401
7/16/2007,7-Jul,31.01223936,20.61223936,8,14.846898,0.8283
7/17/2007,7-Jul,30.60085604,20.40085604,29.4,17.585686,0.8165
7/18/2007,7-Jul,27.42700552,21.02700552,2,19.902146,0.8047
7/19/2007,7-Jul,27.38537219,20.38537219,3.7,19.817548,0.8
7/20/2007,7-Jul,27.04596493,20.64596493,1,16.27392,0.8
7/21/2007,7-Jul,27.78307064,21.78307064,0,15.143777,0.8
7/22/2007,7-Jul,30.3827943,20.9827943,0,17.51156,0.8
7/23/2007,7-Jul,30.77728451,20.37728451,16.8,20.172496,0.8
7/24/2007,7-Jul,32.10765594,21.30765594,0,18.35277,0.8
7/25/2007,7-Jul,29.70792432,21.50792432,2.6,17.059938,0.8
7/26/2007,7-Jul,29.94396932,20.74396932,0,18.827608,0.8
7/27/2007,7-Jul,29.85954838,20.25954838,2,16.369001,0.8
7/28/2007,7-Jul,29.54863152,20.54863152,7,13.936589,0.8
7/29/2007,7-Jul,27.80896341,20.80896341,15,18.773784,0.8
7/30/2007,7-Jul,30.75493995,20.35493995,0,19.796124,0.8
7/31/2007,7-Jul,29.13238234,22.53238234,37.1,18.719094,0.8
8/1/2007,7-Aug,31.28091038,20.68091038,20,16.993958,0.8
8/2/2007,7-Aug,31.04219152,21.44219152,1,17.312682,0.8
8/3/2007,7-Aug,30.36193803,22.16193803,6.3,11.324062,0.8
8/4/2007,7-Aug,33.05961414,20.05961414,3,18.146522,0.8
8/5/2007,7-Aug,28.96974736,20.96974736,2,16.584409,0.8
8/6/2007,7-Aug,31.7453311,21.5453311,0.5,20.1711,0.8
8/7/2007,7-Aug,29.4077225,21.2077225,3.6,16.748591,0.8
8/8/2007,7-Aug,30.38491089,20.18491089,4.5,17.4805,0.8
8/9/2007,7-Aug,28.55505288,21.15505288,0,17.567592,0.8
8/10/2007,7-Aug,31.46795486,21.26795486,1.1,18.848868,0.8
8/11/2007,7-Aug,31.2654003,20.4654003,0,14.644985,0.8
8/12/2007,7-Aug,30.89031178,20.49031178,0,19.70287,0.8
8/13/2007,7-Aug,32.02417067,20.82417067,0.6,17.091834,0.8
8/14/2007,7-Aug,30.9232477,20.9232477,2.5,19.700468,0.8
8/15/2007,7-Aug,31.41529405,20.21529405,16,15.426342,0.816
8/16/2007,7-Aug,31.65044241,21.25044241,2.4,11.998211,0.832
8/17/2007,7-Aug,30.28707789,20.28707789,2,16.481079,0.848
8/18/2007,7-Aug,31.08579505,22.08579505,0.2,19.054916,0.864
8/19/2007,7-Aug,31.29090763,22.09090763,0,18.353758,0.88
8/20/2007,7-Aug,29.04742461,20.24742461,0,14.276281,0.896
8/21/2007,7-Aug,30.42971571,21.42971571,0,10.59258,0.912
8/22/2007,7-Aug,29.73921451,19.53921451,0.1,16.119896,0.928
8/23/2007,7-Aug,29.10328426,21.10328426,0,18.449444,0.944
8/24/2007,7-Aug,31.4,21.4,1,21.76217,0.96
8/25/2007,7-Aug,30.874649,20.874649,7.7,17.609658,0.976
8/26/2007,7-Aug,30.14492342,21.34492342,1.1,17.726476,0.992
8/27/2007,7-Aug,30.99419004,21.99419004,23,20.130238,1.008
8/28/2007,7-Aug,29.55822239,19.55822239,1.5,20.31554,1.024
8/29/2007,7-Aug,30.78062296,21.98062296,19.1,17.016738,1.04
8/30/2007,7-Aug,29.37782679,21.57782679,0.2,14.340045,1.056
8/31/2007,7-Aug,32.20916633,19.40916633,0,19.779214,1.072
9/1/2007,7-Sep,29.21007454,19.81007454,0,19.443518,1.088
9/2/2007,7-Sep,30.23848879,19.43848879,0,20.418426,1.104
9/3/2007,7-Sep,30.65000262,19.05000262,0,20.607442,1.12
9/4/2007,7-Sep,31.51613059,20.51613059,0,19.099928,1.136
9/5/2007,7-Sep,31.36814541,20.36814541,0,18.612468,1.152
9/6/2007,7-Sep,30.37906406,23.17906406,26,19.188156,1.168
9/7/2007,7-Sep,29.77141399,21.57141399,60.4,18.497008,1.184
9/8/2007,7-Sep,31.67660401,20.87660401,18.8,19.869284,1.2
9/9/2007,7-Sep,31.05946982,21.25946982,30.5,18.347824,1.2
9/10/2007,7-Sep,33.16607452,21.56607452,6.2,19.058044,1.2
9/11/2007,7-Sep,31.04717311,21.64717311,73,18.050356,1.2
9/12/2007,7-Sep,31.87256673,20.27256673,20,19.31102,1.2
9/13/2007,7-Sep,34.13336461,20.53336461,3,10.896736,1.2
9/14/2007,7-Sep,31.49271753,20.69271753,0,19.893266,1.2
9/15/2007,7-Sep,32.45575056,20.85575056,1,17.351512,1.2
9/16/2007,7-Sep,33.00276314,21.20276314,0,19.848692,1.2
9/17/2007,7-Sep,31.68875864,21.28875864,0,20.034076,1.2
9/18/2007,7-Sep,30.02992829,20.82992829,0,20.98815,1.2
9/19/2007,7-Sep,30.73124809,21.13124809,0,19.343408,1.2
9/20/2007,7-Sep,30.2798364,21.4798364,0,19.457446,1.2
9/21/2007,7-Sep,30.3,20.3,0,21.139518,1.2
9/22/2007,7-Sep,31.75385137,21.35385137,34,21.414928,1.2
9/23/2007,7-Sep,31.43878718,20.63878718,14,20.694802,1.2
9/24/2007,7-Sep,32.34377113,20.34377113,20,18.290794,1.2
9/25/2007,7-Sep,32.52050985,20.92050985,0,17.874368,1.2
9/26/2007,7-Sep,33.37817575,20.57817575,2,16.849874,1.2
9/27/2007,7-Sep,31.35096263,21.35096263,0,18.81786,1.2
9/28/2007,7-Sep,31.53035502,21.13035502,0,20.11886,1.2
9/29/2007,7-Sep,34.02378281,22.42378281,2,17.526452,1.2
9/30/2007,7-Sep,31.51453369,22.31453369,1,21.30867,1.2
10/1/2007,7-Oct,30.27961154,22.27961154,0,19.18107,1.2
10/2/2007,7-Oct,32.04615576,20.64615576,0,21.743618,1.2
10/3/2007,7-Oct,31.9,21.1,0,20.316932,1.2
10/4/2007,7-Oct,29.84603528,22.44603528,4,21.647568,1.2
10/5/2007,7-Oct,30.26856386,20.26856386,0,21.141566,1.2
10/6/2007,7-Oct,31.35876274,21.15876274,0,20.344602,1.2
10/7/2007,7-Oct,29.31406439,22.31406439,10.9,19.580016,1.2
10/8/2007,7-Oct,31.87984652,21.67984652,30,19.798646,1.2
10/9/2007,7-Oct,30.47401084,22.47401084,14,19.617004,1.2
10/10/2007,7-Oct,33.18649017,21.58649017,65,20.15024,1.2
10/11/2007,7-Oct,29.20324477,22.20324477,30,19.803928,1.2
10/12/2007,7-Oct,30.40190576,21.20190576,23,21.534802,1.2
10/13/2007,7-Oct,32.56412024,21.86412024,0,11.491348,1.2
10/14/2007,7-Oct,31.19470793,24.19470793,1,17.927782,1.2
10/15/2007,7-Oct,32.20081807,21.20081807,1,19.02643,1.2
10/16/2007,7-Oct,30.70656723,20.30656723,51,19.380958,1.1963
10/17/2007,7-Oct,28.24379684,22.24379684,35,13.74157,1.183
10/18/2007,7-Oct,31.20502645,20.80502645,12,16.332362,1.1697
10/19/2007,7-Oct,32.50150912,21.10150912,29,18.98202,1.1564
10/20/2007,7-Oct,30.59824589,23.19824589,22.9,20.29801,1.1431
10/21/2007,7-Oct,33.00939345,21.40939345,4,20.425466,1.1298
10/22/2007,7-Oct,31.80373925,22.00373925,1.3,16.822686,1.1165
10/23/2007,7-Oct,33.49802902,22.29802902,0,17.316684,1.1032
10/24/2007,7-Oct,33.40707502,22.40707502,0,15.53231,1.0899
10/25/2007,7-Oct,33.09559631,21.69559631,0,19.1119,1.0766
10/26/2007,7-Oct,31.69498904,20.89498904,0,18.067628,1.0633
10/27/2007,7-Oct,30.05792378,21.05792378,0.9,18.011596,1.05
10/28/2007,7-Oct,30.40341964,20.40341964,0,14.280986,1.0367
10/29/2007,7-Oct,31.30407828,21.50407828,0,18.871962,1.0234
10/30/2007,7-Oct,33.79025867,21.59025867,0,18.522226,1.0101
10/31/2007,7-Oct,31.38934387,21.38934387,4,18.848336,0.9968
11/1/2007,7-Nov,31.64186628,22.04186628,2.4,19.75053,0.9835
11/2/2007,7-Nov,33.31149928,21.91149928,10,20.845892,0.9702
11/3/2007,7-Nov,30.78286168,23.38286168,0,17.474298,0.9569
11/4/2007,7-Nov,32.30290784,22.50290784,0,17.441336,0.9436
11/5/2007,7-Nov,30.97337078,21.17337078,0,20.77173,0.9303
11/6/2007,7-Nov,31.83184394,22.03184394,71,19.704382,0.917
11/7/2007,7-Nov,30.21824207,21.21824207,78,18.49025,0.9037
11/8/2007,7-Nov,30.38799668,20.38799668,0,17.019426,0.8904
11/9/2007,7-Nov,28.78775249,20.98775249,24,15.27736,0.8771
11/10/2007,7-Nov,31.13387348,20.33387348,0,21.702016,0.8638
11/11/2007,7-Nov,32.49400553,20.29400553,0,20.038724,0.8505
11/12/2007,7-Nov,30.43800118,20.43800118,0,21.644804,0.8372
11/13/2007,7-Nov,29.99725437,21.79725437,0.7,19.567716,0.8239
11/14/2007,7-Nov,32.19313617,22.19313617,0,20.21681,0.8
11/15/2007,7-Nov,29.99353782,22.19353782,0,19.74821,0.8
11/16/2007,7-Nov,32.70146513,20.70146513,0,16.963042,0.8
11/17/2007,7-Nov,32.25509336,20.05509336,0,11.312645,0.8
11/18/2007,7-Nov,31.8475928,19.6475928,3,18.137268,0.8
11/19/2007,7-Nov,33.81613604,22.21613604,34,18.427368,0.8
11/20/2007,7-Nov,31.77809192,21.97809192,34,21.100038,0.8
11/21/2007,7-Nov,29.88658619,21.28658619,34,18.561958,0.8
11/22/2007,7-Nov,31.24522966,21.24522966,0,16.720615,0.8
11/23/2007,7-Nov,33.43508176,21.83508176,0,16.580234,0.8
11/24/2007,7-Nov,32.44575724,21.64575724,0,18.872114,0.8
11/25/2007,7-Nov,32.28704265,20.68704265,0,19.350588,0.8
11/26/2007,7-Nov,30.45790969,22.45790969,0,20.38448,0.8
11/27/2007,7-Nov,31.26659198,21.66659198,0,20.961608,0.8
11/28/2007,7-Nov,31.93139645,22.13139645,0,20.405608,0.8
11/29/2007,7-Nov,31.3292049,21.1292049,0,19.582324,0.8
11/30/2007,7-Nov,31.66048407,20.86048407,0,17.6558,0.8
12/1/2007,7-Dec,31.83845994,20.03845994,0,16.949428,0.8
12/2/2007,7-Dec,33.85142735,20.25142735,0,18.986224,0.8
12/3/2007,7-Dec,30.81788545,21.61788545,65,18.110642,0.8
12/4/2007,7-Dec,31.30720076,20.90720076,65,18.4523,0.8
12/5/2007,7-Dec,33.56469155,21.16469155,24,18.272856,0.8
12/6/2007,7-Dec,29.26220337,21.46220337,1.6,19.622372,0.8
12/7/2007,7-Dec,31.11829268,21.51829268,25,20.308874,0.8
12/8/2007,7-Dec,32.90512613,20.10512613,0,20.625244,0.8
12/9/2007,7-Dec,30.50444959,21.50444959,0,18.075282,0.8
12/10/2007,7-Dec,31.6495238,20.8495238,0,20.563446,0.8
12/11/2007,7-Dec,30.55457056,20.55457056,0,19.622792,0.8
12/12/2007,7-Dec,31.78668848,20.38668848,0,20.346716,0.8
12/13/2007,7-Dec,32.30044191,20.30044191,0,18.438788,0.8
12/14/2007,7-Dec,32.8,20,0,17.224244,0.8
